company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Enphase Energy,SF Bay Area,Energy,350,0.1,2023-12-18,Post-IPO,United States,116
Udaan,Bengaluru,Retail,100,0.1,2023-12-18,Unknown,India,1500
Checkout.com,London,Finance,80,,2023-12-18,Series D,United Kingdom,1800
Arm Holdings,Shanghai,Hardware,70,,2023-12-18,Post-IPO,China,
Delivery Hero,Berlin,Food,,,2023-12-18,Post-IPO,Germany,9900
eBay,Tel Aviv,Retail,20,,2023-12-17,Post-IPO,United States,1200
Glowforge,Seattle,Manufacturing,30,,2023-12-15,Series E,United States,133
Jellysmack,Paris,Media,,,2023-12-15,Series C,France,22
Superpedestrian,Boston,Transportation,,,2023-12-15,Series C,United States,262
Cruise,SF Bay Area,Transportation,900,0.24,2023-12-14,Acquired,United States,15000
Solarisbank,Berlin,Finance,20,,2023-12-14,Unknown,Germany,385
Bolt,SF Bay Area,Finance,,0.29,2023-12-14,Series E,United States,1300
Curalie,Berlin,Healthcare,,1,2023-12-14,Unknown,Germany,
Curbio,Washington D.C.,Real Estate,,,2023-12-14,Series B,United States,76
Flyhomes,Seattle,Real Estate,,,2023-12-14,Series C,United States,310
Stellar Pizza,Los Angeles,Food,,0.5,2023-12-14,Series A,United States,25
Invitae,SF Bay Area,Healthcare,235,0.15,2023-12-13,Post-IPO,United States,2500
Etsy,New York City,Retail,225,0.11,2023-12-13,Post-IPO,United States,97
Analog Devices,SF Bay Area,Manufacturing,111,,2023-12-13,Post-IPO,United States,
ForgeRock,SF Bay Area,Other,109,,2023-12-13,Acquired,United States,234
Flex,SF Bay Area,Manufacturing,31,,2023-12-13,Unknown,United States,
FourKites,Chicago,Logistics,,0.15,2023-12-13,Unknown,United States,241
Sojern,SF Bay Area,Marketing,,0.2,2023-12-13,Unknown,United States,172
TomTom,Lodz,Transportation,45,,2023-12-12,Post-IPO,Poland,
Chipper Cash,SF Bay Area,Finance,15,0.33,2023-12-11,Series C,United States,302
